quantum,1983,48033
quantum,1984,53504
quantum,1986,65750
quantum,1812,710
quantum,1912,1152
quantum,1910,1264
quantum,1839,1553
quantum,1840,1253
quantum,1841,1113
quantum,1842,951
quantum,1843,2036
quantum,1844,1040
quantum,1845,1053
quantum,1846,1065
quantum,1847,1146
quantum,1848,1128
quantum,1849,1189
quantum,1850,1020
quantum,1851,1223
quantum,1852,1142
quantum,1853,1395
quantum,1854,1354
quantum,1855,1072
quantum,1856,973
quantum,1857,1289
quantum,1858,1022
quantum,1859,1059
quantum,1838,1035
quantum,1860,1006
quantum,1837,913
quantum,1835,800
quantum,1814,547
quantum,1815,460
quantum,1816,594
quantum,1817,638
quantum,1818,828
quantum,1819,670
quantum,1820,758
quantum,1821,652
quantum,1822,1070
quantum,1823,905
quantum,1824,1315
quantum,1825,1160
quantum,1826,861
quantum,1827,900
quantum,1828,935
quantum,1829,1038
quantum,1830,1048
quantum,1831,921
quantum,1832,712
quantum,1833,665
quantum,1834,913
quantum,1836,910
quantum,1911,1351
quantum,1861,960
quantum,1863,754
quantum,1889,1271
quantum,1890,1054
quantum,1891,1038
quantum,1892,1483
quantum,1893,1059
quantum,1894,900
quantum,1895,1145
quantum,1896,1851
quantum,1897,1353
quantum,1898,1129
quantum,1899,1844
quantum,1900,1365
quantum,1901,1552
quantum,1902,1450
quantum,1903,1328
quantum,1904,1748
quantum,1905,1350
quantum,1906,1538
quantum,1907,1640
quantum,1908,1331
quantum,1909,1617
quantum,1888,1306
quantum,1862,488
quantum,1887,1228
quantum,1885,954
quantum,1864,849
quantum,1865,1038
quantum,1866,817
quantum,1867,745
quantum,1868,798
quantum,1869,1046
quantum,1870,1048
quantum,1871,1222
quantum,1872,924
quantum,1886,1250
quantum,1873,853
quantum,1875,851
quantum,1876,1380
quantum,1877,916
quantum,1878,1102
quantum,1879,1583
quantum,1880,1029
quantum,1881,1330
quantum,1882,1390
quantum,1883,1354
quantum,1884,1587
quantum,1874,1194
quarrel,2008,177248
quarrel,2007,89284
quarrel,1802,1794
quarrel,1742,89
quarrel,1747,431
quarrel,1748,127
quarrel,1749,150
quarrel,1750,318
quarrel,1751,215
quarrel,1752,310
quarrel,1753,259
quarrel,1754,551
quarrel,1755,405
quarrel,1756,127
quarrel,1757,289
quarrel,1758,502
quarrel,1759,567
quarrel,1760,421
quarrel,1761,619
quarrel,1762,322
quarrel,1763,527
quarrel,1764,367
quarrel,1765,334
quarrel,1746,86
quarrel,1745,70
quarrel,1744,144
quarrel,1743,130
quarrel,1721,52
quarrel,1722,69
quarrel,1723,143
quarrel,1724,116
quarrel,1726,88
quarrel,1727,127
quarrel,1728,69
quarrel,1729,76
quarrel,1730,59
quarrel,1766,617
quarrel,1731,96
quarrel,1733,28
quarrel,1734,52
quarrel,1735,59
quarrel,1736,68
quarrel,1737,88
quarrel,1738,68
quarrel,1739,84
quarrel,1740,89
quarrel,1741,53
quarrel,1732,80
quarrel,1767,431
quarrel,1768,701
quarrel,1769,553
quarrel,1794,668
quarrel,1795,872
quarrel,1796,1045
quarrel,1797,950
quarrel,1798,814
quarrel,1799,755
quarrel,1800,1459
quarrel,1801,2289
quarrel,1803,2154
quarrel,1793,756
quarrel,1804,1963
quarrel,1807,2156
quarrel,1808,2904
quarrel,1809,2234
quarrel,1810,2917
quarrel,1811,3212
quarrel,1812,3119
quarrel,1813,2452
quarrel,1814,3528
quarrel,1815,2265
quarrel,1805,2352
quarrel,1720,97
quarrel,1792,1041
quarrel,1790,819
quarrel,1770,602
quarrel,1771,392
quarrel,1772,392
quarrel,1773,492
quarrel,1774,340
quarrel,1775,623
quarrel,1776,507
quarrel,1777,441
quarrel,1778,571
quarrel,1791,711
quarrel,1779,396
quarrel,1781,518
quarrel,1782,687
quarrel,1783,372
quarrel,1784,781
quarrel,1785,479
quarrel,1786,670
quarrel,1787,877
quarrel,1788,1081
quarrel,1789,1451
quarrel,1780,397
quarrel,1719,33
quarrel,1718,27
quarrel,1717,70
quarrel,1645,4
quarrel,1647,3
quarrel,1648,20
quarrel,1649,10
quarrel,1650,2
quarrel,1651,3
quarrel,1652,4
quarrel,1653,5
quarrel,1654,2
quarrel,1644,2
quarrel,1655,21
quarrel,1657,11
quarrel,1658,9
quarrel,1659,21
quarrel,1660,2
quarrel,1661,5
quarrel,1662,10
quarrel,1664,1
quarrel,1665,13
quarrel,1666,2
quarrel,1656,9
quarrel,1667,45
quarrel,1641,1
quarrel,1637,4
quarrel,1507,1
quarrel,1515,3
quarrel,1524,2
quarrel,1563,6
quarrel,1572,2
quarrel,1575,1
quarrel,1579,10
quarrel,1581,6
quarrel,1725,61
quarrel,1638,1
quarrel,1582,2
quarrel,1590,4
quarrel,1592,2
quarrel,1594,1
quarrel,1603,1
quarrel,1619,1
quarrel,1620,1
quarrel,1624,2
quarrel,1626,3
quarrel,1635,3
quarrel,1587,2
quarrel,1816,2955
quarrel,1668,78
quarrel,1670,36
quarrel,1697,8
quarrel,1698,25
quarrel,1699,42
quarrel,1700,38
quarrel,1701,26
quarrel,1702,36
quarrel,1703,41
quarrel,1704,72
quarrel,1705,71
quarrel,1696,6
quarrel,1706,50
quarrel,1708,25
quarrel,1709,40
quarrel,1710,61
quarrel,1711,75
quarrel,1712,18
quarrel,1713,45
quarrel,1714,63
quarrel,1715,81
quarrel,1716,29
quarrel,1707,45
quarrel,1669,9
quarrel,1695,3
quarrel,1693,15
quarrel,1671,5
quarrel,1672,27
quarrel,1673,20
quarrel,1675,35
quarrel,1676,54
quarrel,1677,19
quarrel,1678,20
quarrel,1679,36
quarrel,1680,32
quarrel,1694,17
quarrel,1681,40
quarrel,1683,95
quarrel,1684,42
quarrel,1685,104
quarrel,1686,32
quarrel,1687,89
quarrel,1688,56
quarrel,1689,11
quarrel,1690,8
quarrel,1692,16
quarrel,1682,44
quarrel,1817,2939
quarrel,1806,2504
quarrel,1819,2900
quarrel,1936,15708
quarrel,1937,16161
quarrel,1938,16554
quarrel,1939,15800
quarrel,1940,13531
quarrel,1941,11227
quarrel,1942,10350
quarrel,1943,9210
quarrel,1944,8332
quarrel,1945,9606
quarrel,1946,13402
quarrel,1947,15727
quarrel,1948,15159
quarrel,1949,16823
quarrel,1950,16891
quarrel,1951,16690
quarrel,1952,17619
quarrel,1953,15479
quarrel,1954,17114
quarrel,1955,18069
quarrel,1956,18482
quarrel,1935,16263
quarrel,1957,19890
quarrel,1934,15803
quarrel,1932,16359
quarrel,1911,20132
quarrel,1912,19960
quarrel,1913,19529
quarrel,1914,18232
quarrel,1915,17394
quarrel,1818,3343
quarrel,1917,14606
quarrel,1918,14032
quarrel,1919,15053
quarrel,1920,18070
quarrel,1921,17580
quarrel,1922,18797
quarrel,1923,17705
quarrel,1924,15694
quarrel,1925,17172
quarrel,1926,14745
quarrel,1927,17768
quarrel,1928,17395
quarrel,1929,17174
quarrel,1930,18260
quarrel,1931,17140
quarrel,1933,12889
quarrel,1910,21698
quarrel,1958,20430
quarrel,1960,22632
quarrel,1986,28908
quarrel,1987,29669
quarrel,1988,29688
quarrel,1989,31144
quarrel,1990,32467
quarrel,1991,32887
quarrel,1992,34615
quarrel,1993,32659
quarrel,1994,33452
quarrel,1995,33418
quarrel,1996,35566
quarrel,1997,33759
quarrel,1998,35921
quarrel,1999,38542
quarrel,2000,41397
quarrel,2001,42646
quarrel,2002,42193
quarrel,2003,49306
quarrel,2004,67089
quarrel,2005,55531
quarrel,2006,70335
quarrel,1985,26768
quarrel,1959,19430
quarrel,1984,27240
quarrel,1982,25797
quarrel,1961,27137
quarrel,1962,29055
quarrel,1963,31700
quarrel,1964,29390
quarrel,1965,33710
quarrel,1966,35205
quarrel,1967,35163
quarrel,1968,39884
quarrel,1969,39078
quarrel,1970,38141
quarrel,1971,34268
quarrel,1972,36682
quarrel,1973,31296
quarrel,1974,29352
quarrel,1975,27568
quarrel,1976,28042
quarrel,1977,27888
quarrel,1978,28887
quarrel,1979,26621
quarrel,1980,26696
quarrel,1981,26221
quarrel,1983,26425
quarrel,1909,18773
quarrel,1916,14559
quarrel,1907,23049
quarrel,1845,8042
quarrel,1846,8265
quarrel,1847,7174
quarrel,1848,7953
quarrel,1849,8693
quarrel,1850,8001
quarrel,1851,8965
quarrel,1852,9508
quarrel,1853,11132
quarrel,1844,6700
quarrel,1854,12577
quarrel,1856,12438
quarrel,1857,9624
quarrel,1858,10008
quarrel,1908,23236
quarrel,1860,10407
quarrel,1861,9633
quarrel,1862,7353
quarrel,1863,8457
quarrel,1864,9004
quarrel,1855,10155
quarrel,1843,5781
quarrel,1842,5068
quarrel,1841,6947
quarrel,1820,4658
quarrel,1821,3278
quarrel,1822,5135
quarrel,1823,4736
quarrel,1824,6141
quarrel,1825,6772
quarrel,1826,5623
quarrel,1827,4435
quarrel,1828,4701
quarrel,1829,5643
quarrel,1830,5826
quarrel,1831,4903
quarrel,1832,5513
quarrel,1833,5130
quarrel,1834,5491
quarrel,1835,5476
quarrel,1836,6865
quarrel,1837,5584
quarrel,1838,6002
quarrel,1839,7362
quarrel,1840,7799
quarrel,1865,8698
quarrel,1866,9861
quarrel,1859,9416
quarrel,1868,9101
quarrel,1890,13646
quarrel,1891,14414
quarrel,1892,16219
quarrel,1893,16267
quarrel,1894,16708
quarrel,1895,16176
quarrel,1896,17885
quarrel,1897,18291
quarrel,1867,8495
quarrel,1899,24110
quarrel,1900,25843
quarrel,1901,25509
quarrel,1902,24877
quarrel,1903,21634
quarrel,1904,25200
quarrel,1905,22882
quarrel,1906,24247
quarrel,1889,12772
quarrel,1888,13539
quarrel,1898,19611
quarrel,1886,12316
quarrel,1887,15998
quarrel,1869,10178
quarrel,1870,10478
quarrel,1871,10376
quarrel,1872,9238
quarrel,1874,11388
quarrel,1875,13664
quarrel,1876,11494
quarrel,1877,12209
quarrel,1873,9271
quarrel,1879,11310
quarrel,1880,15265
quarrel,1881,15097
quarrel,1882,14600
quarrel,1883,16911
quarrel,1884,14541
quarrel,1878,10856
quarrel,1885,15752
quarter,1572,14
quarter,1574,9
quarter,1575,27
quarter,1579,4
quarter,1584,6
quarter,1582,10
quarter,1589,1
quarter,1588,2
quarter,1568,2
quarter,1581,26
quarter,1563,14
quarter,1755,589
quarter,1515,4
quarter,1507,1
quarter,1750,376
quarter,1751,457
quarter,1752,314
quarter,1753,489
quarter,1754,587
quarter,1756,330
quarter,1590,8
quarter,1757,500
quarter,1524,16
quarter,1592,4
quarter,1910,67644
quarter,1600,6
quarter,1748,452
quarter,1749,359
quarter,1714,65
quarter,1713,34
quarter,1712,35
quarter,1711,59
quarter,1710,17
quarter,1709,40
quarter,1708,72
quarter,1707,134
quarter,1706,68
quarter,1705,59
quarter,1704,42
quarter,1703,147
quarter,1702,62
quarter,1701,36
quarter,1700,55
quarter,1699,45
quarter,1698,60
quarter,1697,12
quarter,1696,14
quarter,1695,9
quarter,1694,31
quarter,1693,34
quarter,1692,28
quarter,1691,13
quarter,1690,35
quarter,1747,380
quarter,1746,153
quarter,1745,222
quarter,1744,244
quarter,1758,683
quarter,1717,48
quarter,1718,110
quarter,1719,125
quarter,1720,43
quarter,1721,142
quarter,1722,114
quarter,1723,195
quarter,1724,74
quarter,1725,280
quarter,1726,190
quarter,1727,170
quarter,1728,272
quarter,1689,21
quarter,1729,99
quarter,1731,124
quarter,1732,140
quarter,1733,75
quarter,1734,146
quarter,1735,63
quarter,1736,86
quarter,1737,201
quarter,1738,491
quarter,1739,160
quarter,1740,271
quarter,1741,134
quarter,1742,254
quarter,1743,117
quarter,1730,218
quarter,1594,3
quarter,1688,69
quarter,1686,36
quarter,1653,14
quarter,1652,9
quarter,1651,3
quarter,1649,9
quarter,1648,14
quarter,1647,3
quarter,1646,1
quarter,1645,6
quarter,1644,11
quarter,1643,4
quarter,1640,1
quarter,1638,18
quarter,1637,65
quarter,1635,5
quarter,1634,28
quarter,1630,2
quarter,1629,11
quarter,1626,2
quarter,1624,6
quarter,1623,6
quarter,1621,2
quarter,1620,1
quarter,1619,12
quarter,1618,2
quarter,1607,3
quarter,1606,6
quarter,1603,2
quarter,1654,1
quarter,1655,5
quarter,1656,5
quarter,1657,4
quarter,1685,67
quarter,1684,69
quarter,1683,75
quarter,1682,63
quarter,1681,49
quarter,1680,15
quarter,1679,41
quarter,1678,114
quarter,1677,11
quarter,1676,57
quarter,1675,21
quarter,1674,1
quarter,1673,20
quarter,1687,11
quarter,1672,3
quarter,1670,17
quarter,1669,9
quarter,1668,13
quarter,1667,14
quarter,1666,1
quarter,1665,8
quarter,1664,10
quarter,1663,4
quarter,1662,2
quarter,1661,2
quarter,1660,5
quarter,1659,13
quarter,1658,38
quarter,1671,2
quarter,1759,1005
quarter,1847,29700
quarter,1761,674
quarter,1906,71663
quarter,1907,67875
quarter,1908,69108
quarter,1909,62725
quarter,1911,66949
quarter,1912,67910
quarter,1913,65257
quarter,1914,61758
quarter,1915,54547
quarter,1916,52426
quarter,1917,52729
quarter,1918,46536
quarter,1919,49585
quarter,1920,59525
quarter,1921,53451
quarter,1922,65671
quarter,1923,51700
quarter,1937,55406
quarter,1936,51329
quarter,1935,47623
quarter,1934,45419
quarter,1933,42631
quarter,1932,45322
quarter,1905,69001
quarter,1931,54418
quarter,1929,53741
quarter,1928,55353
quarter,1927,55056
quarter,1926,49606
quarter,1925,51379
quarter,1924,48778
quarter,1930,58825
quarter,1904,71933
quarter,1903,66370
quarter,1902,70300
quarter,1883,45907
quarter,1882,42771
quarter,1881,41514
quarter,1880,42287
quarter,1879,35881
quarter,1878,33123
quarter,1884,46376
quarter,1877,35397
quarter,1875,32402
quarter,1874,33363
quarter,1873,30596
quarter,1872,30038
quarter,1871,29462
quarter,1870,29009
quarter,1876,35720
quarter,1938,55659
quarter,1885,43833
quarter,1887,43692
quarter,1901,62514
quarter,1900,71245
quarter,1899,67293
quarter,1898,59365
quarter,1897,53106
quarter,1896,57669
quarter,1886,36377
quarter,1895,50884
quarter,1893,48371
quarter,1892,49292
quarter,1891,42878
quarter,1890,41771
quarter,1889,38647
quarter,1888,41980
quarter,1894,48789
quarter,1869,30598
quarter,1939,52229
quarter,1941,44216
quarter,1978,141768
quarter,1979,138582
quarter,1980,140389
quarter,1981,143579
quarter,1982,143646
quarter,1983,144274
quarter,1984,153799
quarter,1985,156689
quarter,1986,161656
quarter,1987,169755
quarter,1988,172782
quarter,1989,175912
quarter,1990,197715
quarter,1991,184905
quarter,1992,209424
quarter,1993,204924
quarter,1994,217988
quarter,2008,670371
quarter,2007,456077
quarter,2006,404055
quarter,2005,362093
quarter,2004,396180
quarter,2003,351776
quarter,1977,139276
quarter,2002,323636
quarter,2000,288672
quarter,1999,264833
quarter,1998,241402
quarter,1997,233439
quarter,1996,233905
quarter,1995,216804
quarter,2001,301389
quarter,1976,138931
quarter,1975,137849
quarter,1974,134498
quarter,1955,66998
quarter,1954,63414
quarter,1953,62580
quarter,1952,63569
quarter,1951,65206
quarter,1950,63886
quarter,1956,68329
quarter,1949,67582
quarter,1947,57900
quarter,1946,49320
quarter,1945,38653
quarter,1944,34025
quarter,1943,38644
quarter,1942,43832
quarter,1948,60662
quarter,1940,47764
quarter,1957,72760
quarter,1959,76446
quarter,1973,133103
quarter,1972,143060
quarter,1971,136114
quarter,1970,141748
quarter,1969,142672
quarter,1968,145096
quarter,1958,70292
quarter,1967,125385
quarter,1965,117983
quarter,1964,101565
quarter,1963,104268
quarter,1962,103904
quarter,1961,95631
quarter,1960,86733
quarter,1966,122443
quarter,1760,854
quarter,1715,75
quarter,1865,28746
quarter,1838,23528
quarter,1837,23891
quarter,1836,24842
quarter,1835,24068
quarter,1834,19510
quarter,1833,18270
quarter,1832,20776
quarter,1831,22302
quarter,1830,20385
quarter,1829,18084
quarter,1828,19404
quarter,1827,17051
quarter,1826,13769
quarter,1825,17529
quarter,1824,17769
quarter,1823,14468
quarter,1822,16840
quarter,1821,11141
quarter,1820,15081
quarter,1819,11695
quarter,1818,13751
quarter,1817,14321
quarter,1816,11056
quarter,1839,24992
quarter,1815,11643
quarter,1840,25638
quarter,1842,21921
quarter,1866,31493
quarter,1867,29138
quarter,1868,30803
quarter,1862,23576
quarter,1861,29489
quarter,1860,36945
quarter,1859,35340
quarter,1858,33219
quarter,1857,36799
quarter,1856,43164
quarter,1855,35312
quarter,1854,40085
quarter,1853,38177
quarter,1852,35209
quarter,1851,32021
quarter,1850,30415
quarter,1849,27937
quarter,1848,28152
quarter,1716,38
quarter,1846,29262
quarter,1845,29038
quarter,1844,24797
quarter,1843,25922
quarter,1841,25138
quarter,1814,11352
quarter,1813,9636
quarter,1812,10142
quarter,1784,1722
quarter,1783,1243
quarter,1782,974
quarter,1781,829
quarter,1780,1182
quarter,1779,1360
quarter,1778,1446
quarter,1777,1192
quarter,1776,1368
quarter,1775,1272
quarter,1774,1104
quarter,1773,1009
quarter,1772,802
quarter,1771,1395
quarter,1770,1182
quarter,1769,1016
quarter,1768,1236
quarter,1767,1102
quarter,1766,1295
quarter,1765,526
quarter,1764,883
quarter,1763,981
quarter,1762,790
quarter,1785,1692
quarter,1786,1889
quarter,1787,2759
quarter,1788,2506
quarter,1811,10373
quarter,1810,8457
quarter,1809,8250
quarter,1808,7892
quarter,1807,7184
quarter,1806,6939
quarter,1805,8315
quarter,1804,6810
quarter,1803,6745
quarter,1802,6628
quarter,1801,6579
quarter,1863,23179
quarter,1800,4406
quarter,1798,3197
quarter,1797,3228
quarter,1796,4472
quarter,1795,3116
quarter,1794,3272
quarter,1793,2719
quarter,1792,2772
quarter,1791,2270
quarter,1790,3167
quarter,1789,2398
quarter,1799,2785
quarter,1864,27544
quarterly,1524,1
quarterly,1974,71173
quarterly,2008,227289
quarterly,1947,13623
quarterly,1946,12014
quarterly,1945,8657
quarterly,1944,6997
quarterly,1943,8076
quarterly,1942,9221
quarterly,1941,11930
quarterly,1940,11128
quarterly,1976,78024
quarterly,1938,13095
quarterly,1948,14277
quarterly,1937,10663
quarterly,1935,10390
quarterly,1934,9852
quarterly,1933,7940
quarterly,1932,8343
quarterly,1931,8929
quarterly,1930,8904
quarterly,1929,6967
quarterly,1928,7692
quarterly,1927,7474
quarterly,1926,6916
quarterly,1936,11555
quarterly,1925,7816
quarterly,1949,16512
quarterly,1951,17138
quarterly,1973,71897
quarterly,1972,71487
quarterly,1971,69634
quarterly,1970,69763
quarterly,1969,60954
quarterly,1968,57003
quarterly,1967,49895
quarterly,1966,47315
quarterly,1965,43343
quarterly,1964,38167
quarterly,1950,18546
